23	22	21	21	21	21	20	20	21	20	19	19	21	21	20	18	18	18	18	18	19	19	19	20	18	18	19	20	21	22	22	23	19	19	19	19	19	18	18	17	18	18	18	19	19	20	20	21	22	22	23	23	23	22	21	20	18	18	19	19	19	20	20	20	21	21	21	21	21	21	22	22	19	18	18	19	20	21	21	20	21	21	22	23	24	23	22	22	22	25	26	24	24	26	28	28	28	28	28	27	24	22	20	18	20	22	26	28	29	27	26	25	25	28	29	28	26	27	26	25	25	24	23	24	24	22	21	22	23	22	20	19	19	21	23	24	23	24	24	25	24	23	22	22	23	23	23	22	22	22	22	22	21	22	22	23	23	23	23	23	24	24	24	24	24	24	23	23	23	23	24	24	24	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	20	20	20	20	20	21	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	30	35	37	35	35	37	34	34	34	34	34	34	34	34	34	34	35	36	37	38	40	40	42	41	38	36	35	33	31	31	29	25	26	30	29	28	37	51	76	69	56	40	32	33	40	44	41	43	45	45	44	42	41	41	40	39	38	36	32	29	27	25	24	26	28	30	32	33	33	33	33	32	30	31	33	33	33	31	29	29	28	29	30	31	31	31	28	25	22	22	25	28	28	28	26	25	26	28	27	25	26	29	31	32	33	34	34	33	31	30	26	27	27	27	27	26	25	25	25	25	26	28	29	29	30	31	33	33	34	34	33	32	32	31	34	30	28	29	30	30	32	35
24	22	21	20	20	20	20	19	21	19	18	19	21	21	20	18	19	20	18	18	19	20	20	21	18	18	18	19	20	22	23	24	21	20	19	20	20	20	19	18	18	18	18	19	20	20	20	20	21	21	22	23	24	23	21	20	18	18	19	20	20	21	21	22	20	21	21	21	21	21	22	22	19	18	17	18	20	21	21	21	21	21	22	23	23	23	22	21	23	25	26	25	24	26	27	28	28	27	27	26	24	23	22	21	21	23	27	29	29	28	26	25	24	28	30	28	26	26	25	24	25	23	22	23	23	21	21	23	25	23	20	18	18	20	23	25	25	25	25	26	25	24	23	22	24	23	23	22	22	21	21	22	22	22	22	22	22	22	23	23	24	23	23	23	23	23	22	22	23	23	23	23	23	23	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	19	19	19	19	19	19	19	19	20	20	20	20	20	21	22	22	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	35	36	35	35	36	34	34	34	34	34	34	34	34	33	34	35	37	39	41	42	43	43	41	38	35	34	32	31	30	31	28	27	29	27	26	32	40	49	49	45	37	31	32	38	42	41	42	44	44	43	41	41	40	40	39	38	35	31	28	26	26	25	26	27	29	31	33	34	34	34	33	32	33	34	34	33	31	28	28	28	28	29	30	30	31	28	26	23	23	25	27	27	27	28	28	28	30	28	26	26	30	30	31	31	32	32	32	31	30	25	26	27	28	28	27	25	24	23	24	26	28	29	30	30	30	33	34	35	34	32	31	31	31	32	30	29	29	30	29	30	34
24	22	20	20	20	20	20	19	21	19	17	19	22	23	21	18	20	20	19	19	20	19	19	19	19	19	19	19	20	21	22	23	23	22	21	22	23	22	22	20	18	19	19	20	20	21	21	21	21	20	20	22	24	24	22	19	19	18	19	19	20	20	21	21	22	22	21	21	21	21	22	23	20	19	18	19	20	21	21	21	20	21	22	22	22	22	21	20	22	26	27	26	25	27	27	26	27	27	26	25	24	23	22	21	19	23	26	28	27	26	25	25	25	28	29	28	27	27	25	23	24	22	21	22	22	19	19	21	22	21	20	19	19	20	22	23	26	26	25	25	25	26	25	24	25	25	24	23	22	22	22	23	24	24	23	23	22	22	23	23	24	23	23	22	22	22	21	21	22	22	22	22	22	22	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	21	21	21	20	20	21	21	21	21	21	21	21	21	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	29	34	36	35	35	36	34	34	34	34	34	34	34	34	32	34	37	40	43	44	45	45	45	42	38	35	33	32	31	29	29	29	28	28	28	28	28	28	27	31	33	31	30	34	37	39	41	43	45	45	44	43	42	41	40	40	39	35	30	27	26	27	25	25	27	28	30	33	34	35	35	35	33	34	34	34	33	31	29	29	29	29	28	29	29	29	28	27	26	26	26	26	27	27	28	29	30	31	29	26	28	32	32	32	31	30	30	30	30	29	27	27	28	28	28	27	26	26	25	25	26	27	28	29	30	31	33	34	35	34	32	31	32	32	32	30	29	30	31	30	30	33
24	22	21	20	20	20	20	19	21	20	19	20	23	24	22	19	21	20	19	19	19	19	18	18	20	19	19	19	19	19	20	21	22	21	19	20	22	22	20	18	20	20	20	21	21	22	22	22	21	20	20	23	25	23	21	19	19	19	19	18	18	19	19	19	23	23	22	22	22	23	24	25	23	21	19	19	20	21	21	20	20	21	21	22	22	22	21	19	23	26	28	27	27	27	27	25	30	29	26	23	23	22	22	22	19	22	25	27	26	24	25	26	25	29	31	29	27	27	26	25	22	21	20	21	21	19	19	20	20	20	19	19	19	20	21	21	23	23	22	22	22	23	24	25	27	26	25	24	23	23	23	24	26	25	23	22	22	22	24	24	25	24	23	22	22	21	20	20	20	20	21	21	21	20	19	19	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	21	21	21	21	21	22	22	22	22	22	22	22	22	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	22	23	23	23	23	23	23	23	24	24	24	23	23	23	23	23	23	23	23	23	23	23	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	29	34	36	35	35	36	34	34	35	34	34	34	34	34	32	34	38	42	45	46	47	47	45	42	38	35	33	32	30	28	27	28	27	26	29	31	28	23	24	26	26	27	31	36	39	39	42	44	46	46	45	44	43	42	41	40	38	35	31	28	26	27	26	26	27	28	30	33	35	36	37	36	35	35	35	34	33	31	30	30	29	29	29	29	29	29	27	28	28	28	26	25	26	27	28	28	30	31	29	27	29	33	33	33	32	30	30	29	29	30	29	28	28	28	27	28	28	29	28	27	26	26	26	27	29	31	32	33	34	33	31	30	31	33	32	30	29	31	32	30	31	33
26	24	23	21	21	21	21	22	21	20	20	20	21	21	20	19	22	21	20	19	18	19	20	20	21	21	20	20	20	20	21	21	21	22	23	22	19	18	19	21	18	18	19	20	21	22	23	23	23	21	20	21	21	20	21	23	20	20	20	19	19	19	19	20	20	21	22	23	23	24	24	25	21	22	22	19	17	17	20	23	20	21	21	22	23	23	22	20	22	23	26	28	29	28	27	26	26	26	26	25	24	22	20	19	22	21	21	24	26	24	24	25	28	30	31	30	28	29	27	24	24	23	23	22	21	21	20	21	20	20	20	20	20	20	20	20	21	23	24	24	23	23	24	26	25	25	25	24	24	24	24	24	21	22	23	24	24	23	22	22	23	22	22	21	21	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	24	24	24	24	24	24	26	30	34	36	36	35	34	35	35	35	35	34	33	33	33	32	34	36	38	41	43	46	48	43	41	37	35	33	31	29	27	28	27	26	26	26	26	26	25	32	32	31	31	30	33	36	38	39	41	44	44	44	44	44	44	41	40	37	33	30	27	25	25	25	25	27	28	30	32	33	34	33	33	34	35	35	34	32	31	30	30	29	29	29	29	29	29	28	27	27	27	27	26	26	26	28	29	30	30	28	26	28	30	32	32	31	29	29	28	30	31	32	31	29	27	26	26	27	28	27	26	25	25	25	26	29	31	32	35	37	36	33	31	31	33	31	31	32	33	31	29	31	35
26	25	24	22	22	21	22	23	21	21	20	20	21	21	21	20	21	21	20	19	18	18	19	19	21	21	20	20	20	20	21	21	22	22	23	21	18	18	19	21	19	19	19	21	22	23	23	23	22	20	20	22	22	20	19	22	20	19	19	19	19	19	20	20	20	21	22	23	22	22	22	23	21	22	21	19	17	16	18	20	20	20	21	22	23	22	21	20	22	24	26	28	29	28	27	26	27	26	26	25	23	22	22	21	23	21	21	25	25	23	23	25	27	30	31	30	28	28	26	24	24	23	23	22	21	22	22	22	21	21	21	21	21	21	21	22	21	23	24	24	23	23	24	25	25	25	25	26	25	25	24	24	22	22	23	24	24	24	23	23	22	22	22	21	21	20	20	20	21	21	21	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	23	23	23	23	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	24	24	24	24	24	25	23	25	29	33	35	36	36	36	35	36	36	35	33	33	33	33	33	35	37	38	39	41	44	46	43	40	37	34	33	31	28	26	27	26	26	26	27	28	27	26	30	28	26	28	32	35	36	36	38	40	43	45	45	45	44	43	41	40	37	34	30	27	27	26	26	26	27	28	30	33	34	35	33	33	34	34	33	33	31	30	30	29	29	29	29	29	29	29	27	26	25	25	25	25	25	25	25	27	28	28	27	27	28	30	32	32	32	30	29	28	29	31	31	30	28	26	26	26	26	28	26	26	25	24	24	25	28	30	33	36	37	36	33	31	31	33	30	30	32	34	32	30	31	34
26	25	24	23	22	22	23	22	22	21	19	20	21	22	21	20	21	21	19	18	18	18	19	19	21	21	20	20	20	20	21	21	21	21	21	21	19	19	20	21	20	20	20	21	22	23	23	24	22	20	21	23	23	20	19	20	19	20	18	18	20	20	21	22	20	21	21	21	20	20	20	21	21	21	20	18	16	16	18	19	19	20	21	21	22	22	21	21	23	24	27	29	29	28	28	27	26	26	24	24	23	22	23	22	23	21	20	23	23	22	23	25	27	30	32	30	28	28	27	23	23	23	23	23	23	23	23	22	20	21	21	22	22	23	23	23	22	23	24	24	23	22	23	24	25	26	26	27	27	26	25	24	23	23	24	25	25	25	24	23	22	22	22	21	21	21	20	20	20	20	21	21	21	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	23	23	22	22	22	22	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23	23	24	23	23	24	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	25	25	25	25	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	24	25	24	24	24	24	22	25	29	33	36	37	37	37	35	34	34	34	33	32	32	32	33	35	37	38	39	41	43	44	43	40	37	33	32	29	28	27	26	26	26	27	28	28	27	26	27	25	23	27	33	37	37	35	37	40	43	46	46	45	45	45	41	40	38	35	31	28	26	25	25	26	27	29	31	34	36	37	33	33	33	33	33	32	31	30	30	30	29	28	29	28	28	28	25	25	25	24	24	24	23	23	22	23	25	25	25	26	27	29	31	32	32	31	28	28	29	30	31	29	27	26	26	27	26	27	26	26	26	26	25	26	29	31	33	35	37	36	33	31	31	32	29	30	33	35	33	31	31	34
25	25	24	23	22	22	22	22	21	20	20	20	22	22	21	19	20	20	19	19	18	18	18	19	21	21	20	20	20	20	21	21	21	21	20	20	19	19	19	21	20	20	20	21	22	22	22	23	22	21	22	24	23	20	17	18	19	20	20	20	20	20	21	21	19	21	21	20	19	18	19	20	20	20	19	18	18	18	19	20	19	20	22	22	22	21	21	22	23	25	27	29	28	29	28	27	28	26	24	23	22	22	23	22	22	20	19	20	21	20	21	23	26	29	31	29	28	28	27	24	23	23	23	23	23	22	22	22	21	21	22	22	23	23	24	24	24	24	24	24	24	24	24	24	24	25	27	28	28	26	24	23	22	23	24	25	25	24	23	23	22	22	22	21	21	21	21	20	20	20	21	21	21	22	22	22	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	20	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	22	22	22	22	22	21	21	21	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	25	25	25	25	25	25	25	25	25	25	26	25	25	25	25	26	25	25	25	24	24	24	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	22	25	29	33	36	37	38	38	34	33	32	32	31	30	30	30	32	34	37	39	40	42	44	46	44	41	38	34	33	31	29	28	26	26	27	28	29	28	26	24	27	26	27	30	34	37	38	38	37	40	44	46	46	45	45	45	42	40	37	34	31	29	26	24	25	25	27	29	31	34	36	37	33	33	33	33	32	31	31	31	30	30	29	28	28	28	28	28	26	25	24	24	23	23	23	23	20	21	22	23	24	25	26	27	29	30	31	30	29	29	30	31	30	28	27	26	26	26	26	27	28	28	28	28	28	29	31	33	35	36	37	36	34	32	31	32	28	30	34	37	35	32	32	34
24	24	23	22	21	20	21	21	20	20	20	21	22	23	22	21	20	20	19	19	19	19	19	19	21	21	20	20	20	20	21	22	21	21	20	20	19	19	18	19	18	18	19	20	20	21	22	22	21	21	22	24	24	20	17	18	20	20	20	20	20	21	21	21	19	20	20	20	19	19	20	20	20	19	19	19	20	21	22	22	19	21	22	22	21	20	21	22	24	25	27	28	29	29	29	28	28	27	25	23	21	21	21	21	22	20	20	21	21	20	21	23	25	28	30	30	29	29	27	24	24	24	24	23	23	21	19	18	21	22	22	23	24	24	25	25	25	25	25	25	25	25	24	24	24	25	26	27	27	26	24	23	22	22	23	24	24	24	23	23	21	21	21	21	21	21	21	21	20	21	21	21	21	22	22	22	21	21	22	22	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	22	22	22	22	21	21	21	21	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	25	25	25	25	25	25	25	25	26	25	25	25	25	25	25	25	25	26	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	22	25	29	33	36	38	39	39	36	34	32	33	34	33	31	29	31	34	37	40	42	44	46	48	46	42	38	35	33	32	31	30	28	28	28	28	28	27	25	23	26	28	31	32	32	33	36	39	38	41	44	46	46	46	46	45	42	40	37	34	30	28	26	24	24	25	26	28	30	33	35	36	35	34	33	32	32	32	32	32	31	30	30	29	28	27	27	27	26	25	25	25	24	24	24	23	22	22	22	23	24	25	25	25	27	28	30	30	30	30	31	32	29	28	27	25	25	25	25	26	27	28	29	29	29	30	32	34	36	36	37	36	34	32	31	31	28	30	35	38	36	33	32	35
23	23	22	21	20	20	20	20	20	20	20	21	23	23	22	21	21	21	21	20	19	19	19	19	21	21	20	20	20	20	21	21	22	21	19	19	19	19	18	17	17	17	18	19	20	21	22	22	21	21	22	24	24	20	18	19	21	20	20	20	20	21	21	21	21	21	20	20	19	19	21	23	20	20	20	20	22	22	23	23	19	21	23	22	20	20	21	23	24	25	26	28	28	28	29	28	29	27	26	24	23	22	20	19	24	22	21	23	23	22	22	24	24	28	31	31	30	29	27	23	23	24	25	24	22	20	18	17	22	22	23	23	23	24	25	25	25	24	24	24	25	25	24	24	23	24	25	26	26	24	23	22	21	22	23	23	24	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	23	23	23	22	23	23	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	23	25	29	33	36	38	39	40	39	37	34	34	35	34	33	31	31	34	37	41	43	45	47	49	46	43	39	36	34	33	32	31	30	29	28	28	28	26	24	22	25	28	31	31	29	29	34	38	39	42	44	46	46	45	46	45	42	41	38	35	31	28	26	26	25	25	26	27	29	32	34	35	36	34	32	31	31	31	32	32	32	31	30	29	28	28	28	28	26	26	25	25	24	24	24	24	24	23	23	23	25	25	25	24	26	28	29	30	30	30	31	32	28	27	27	26	25	25	24	25	24	26	28	28	28	30	32	33	37	37	37	36	35	34	32	31	27	29	33	36	35	32	32	35
23	23	23	22	21	21	20	20	20	20	20	22	24	24	22	21	21	21	21	21	21	20	20	19	22	21	20	20	20	20	21	21	24	21	19	19	19	19	17	16	16	17	18	19	21	22	23	24	23	22	23	25	24	22	21	22	22	22	22	21	19	19	19	20	20	21	21	21	20	20	23	25	23	22	21	21	23	23	23	21	18	21	23	22	20	19	21	24	24	24	25	27	28	28	28	28	27	27	27	26	24	23	22	22	23	22	22	24	24	22	22	23	25	28	30	30	30	29	27	23	24	24	24	24	23	21	19	18	23	23	23	23	23	24	24	24	24	22	22	23	25	25	23	22	23	23	23	23	23	22	22	21	21	22	23	24	24	24	23	23	21	21	21	21	21	21	21	21	22	22	22	21	21	20	20	20	22	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	23	23	24	23	23	23	23	23	23	23	23	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	26	26	26	25	25	26	25	25	25	25	26	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	24	26	29	33	36	38	39	39	39	37	34	34	35	35	33	31	30	33	37	41	43	45	47	48	47	43	39	36	34	33	32	31	30	29	27	27	27	26	25	24	25	26	27	27	27	29	33	36	42	44	45	45	44	44	45	46	42	41	38	35	31	29	27	26	25	25	27	28	30	32	34	35	35	34	32	31	30	30	32	33	33	32	31	30	29	29	29	28	26	25	25	24	24	24	24	24	24	23	23	24	26	27	26	26	27	29	30	30	30	29	29	30	27	27	26	26	25	24	24	24	22	24	26	28	29	31	33	34	39	37	37	36	35	34	32	30	26	28	31	34	33	31	31	34
23	23	23	23	23	22	21	20	20	20	21	22	24	24	22	21	22	22	21	21	21	21	20	20	21	21	20	20	20	20	21	21	24	21	19	18	18	19	17	15	16	17	18	20	22	23	24	25	23	22	23	25	25	23	22	23	23	22	22	21	20	20	20	20	20	21	21	20	20	21	24	26	25	23	21	20	22	22	21	20	19	21	22	22	20	20	21	23	23	24	25	26	27	28	28	28	27	27	28	28	27	25	24	23	20	20	20	22	22	20	19	20	24	27	30	30	30	29	27	23	23	24	24	25	24	23	21	20	24	23	22	23	23	23	23	23	22	21	20	21	23	24	24	23	22	22	22	21	21	21	21	21	22	23	24	25	25	25	24	23	21	21	21	21	21	21	21	21	23	23	21	21	21	21	20	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	23	23	23	23	23	22	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	24	23	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	23	23	23	23	23	23	24	24	24	24	24	24	23	23	23	25	25	25	25	25	25	25	25	25	25	26	26	26	25	25	25	25	25	25	24	24	24	24	24	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	24	26	29	33	36	38	39	39	38	35	32	32	34	34	31	28	31	34	38	41	42	43	44	46	46	43	39	35	33	32	31	31	29	28	26	26	26	27	27	26	27	26	25	26	28	31	34	36	44	45	45	44	43	43	44	45	43	41	38	35	32	29	27	26	27	27	28	29	31	33	34	35	34	33	31	30	29	30	31	32	33	33	32	31	30	29	29	29	25	25	24	24	24	23	23	23	25	25	24	25	27	28	28	28	29	30	31	30	29	28	28	28	27	26	26	25	25	25	23	23	23	25	27	29	30	32	34	36	38	37	37	37	36	34	32	30	26	26	29	32	32	29	30	33
21	21	22	22	23	22	22	23	21	22	22	23	24	23	22	21	23	22	21	20	20	19	19	20	17	17	18	21	22	21	22	23	26	23	19	19	20	21	19	17	18	18	20	21	22	23	23	24	24	23	23	25	24	20	19	19	23	21	19	19	19	20	20	18	17	18	19	20	21	21	21	21	21	20	19	18	19	19	19	19	20	21	23	23	23	22	22	22	23	24	25	26	27	28	28	28	27	26	26	28	29	29	26	24	23	22	22	23	22	20	19	18	24	26	29	31	31	30	26	23	21	22	25	27	25	22	23	25	26	23	21	22	23	22	22	24	20	20	21	21	22	22	21	20	21	22	24	25	25	24	23	23	23	23	24	25	25	25	24	23	22	22	22	22	22	21	21	21	20	22	23	22	19	18	20	20	21	19	19	20	22	22	20	18	20	20	21	21	21	21	20	20	19	19	19	18	19	20	22	23	24	24	24	24	24	24	24	24	26	25	24	22	22	22	22	23	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	21	21	22	22	23	23	23	23	23	24	24	25	25	25	25	24	24	24	23	23	23	23	23	23	22	23	22	21	22	23	24	24	24	22	23	23	24	24	24	24	23	22	22	23	23	23	23	22	22	21	21	22	22	22	22	22	22	23	23	22	22	21	22	22	22	25	24	24	24	24	24	24	25	25	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	24	25	27	27	26	25	24	24	24	24	24	24	25	25	25	24	24	25	26	26	25	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	22	23	23	24	25	26	26	27	25	25	27	30	33	36	37	38	39	36	33	30	29	28	27	26	31	34	37	40	41	42	43	43	44	42	37	34	31	30	29	29	27	27	26	27	28	28	26	25	26	24	25	27	30	32	35	37	42	43	44	45	45	44	44	44	42	41	38	35	31	28	26	25	25	25	25	26	28	31	34	35	35	34	32	32	32	32	32	31	33	32	31	29	28	28	28	28	24	23	22	22	22	22	23	23	25	25	24	24	25	26	27	28	30	32	32	30	28	27	26	23	23	22	22	22	24	25	25	25	27	28	29	29	29	30	33	36	37	37	38	37	35	32	30	29	26	26	27	29	30	28	30	33
